,Expression
0,Neutral
1,Neutral
2,Neutral
3,Neutral
4,Neutral
5,Neutral
6,Neutral
7,Neutral
8,Neutral
9,Neutral
10,Neutral
11,Neutral
12,Neutral
13,Neutral
14,Neutral
15,Neutral
16,Neutral
17,Neutral
18,Neutral
19,Neutral
20,Neutral
21,Neutral
22,Neutral
23,Neutral
24,Neutral
25,Neutral
26,Neutral
27,Neutral
28,Neutral
29,Neutral
30,Neutral
31,Neutral
32,Neutral
33,Neutral
34,Neutral
35,Neutral
36,Neutral
37,Neutral
38,Neutral
39,Neutral
40,Neutral
41,Neutral
42,Neutral
43,Neutral
44,Neutral
45,Neutral
46,Neutral
47,Neutral
48,Neutral
49,Neutral
50,Neutral
51,Neutral
52,Neutral
53,Neutral
54,Neutral
55,Neutral
56,Neutral
57,Neutral
58,Neutral
59,Neutral
60,Neutral
61,Neutral
62,Neutral
63,Neutral
64,Neutral
65,Neutral
66,Neutral
67,Neutral
68,Neutral
69,Neutral
70,Neutral
71,Neutral
72,Neutral
73,Neutral
74,Neutral
75,Neutral
76,Neutral
77,Neutral
78,Neutral
79,Neutral
80,Neutral
81,Neutral
82,Neutral
83,Neutral
84,Neutral
85,Neutral
86,Neutral
87,Neutral
88,Neutral
89,Neutral
90,Neutral
91,Neutral
92,Neutral
93,Neutral
94,Neutral
95,Neutral
96,Neutral
97,Neutral
98,Neutral
99,Neutral
100,Neutral
101,Neutral
102,Neutral
103,Neutral
104,Neutral
105,Neutral
106,Neutral
107,Neutral
108,Neutral
109,Neutral
110,Neutral
111,Neutral
112,Neutral
113,Happy
114,Happy
115,Happy
116,Happy
117,Happy
118,Happy
119,Happy
120,Happy
121,Happy
122,Happy
123,Happy
124,Happy
125,Happy
126,Happy
127,Happy
128,Happy
129,Happy
130,Happy
131,Happy
132,Happy
133,Happy
134,Happy
135,Happy
136,Happy
137,Happy
138,Happy
139,Happy
140,Happy
141,Happy
142,Happy
143,Happy
144,Happy
145,Happy
146,Happy
147,Happy
148,Happy
149,Happy
150,Happy
151,Happy
152,Happy
153,Happy
154,Happy
155,Happy
156,Happy
157,Happy
158,Happy
159,Happy
160,Happy
161,Happy
162,Happy
163,Happy
164,Happy
165,Happy
166,Happy
167,Happy
168,Happy
169,Happy
170,Happy
171,Happy
172,Happy
173,Happy
174,Happy
175,Happy
176,Happy
177,Happy
178,Happy
179,Happy
180,Happy
181,Happy
182,Happy
183,Happy
184,Happy
185,Happy
186,Happy
187,Happy
188,Happy
189,Happy
190,Happy
191,Happy
192,Happy
193,Happy
194,Happy
195,Happy
196,Happy
197,Happy
198,Happy
199,Happy
200,Happy
201,Happy
202,Happy
203,Happy
204,Happy
205,Happy
206,Happy
207,Happy
208,Happy
209,Happy
210,Happy
211,Happy
212,Happy
213,Neutral
214,Neutral
215,Neutral
216,Neutral
217,Neutral
218,Neutral
219,Neutral
220,Neutral
221,Neutral
222,Neutral
223,Neutral
224,Neutral
225,Neutral
226,Sad
227,Sad
228,Sad
229,Sad
230,Sad
231,Sad
232,Sad
233,Sad
234,Sad
235,Sad
236,Sad
237,Sad
238,Sad
239,Sad
240,Sad
241,Sad
242,Sad
243,Sad
244,Sad
245,Sad
246,Sad
247,Sad
248,Sad
249,Sad
250,Sad
251,Sad
252,Sad
253,Sad
254,Sad
255,Sad
256,Sad
257,Sad
258,Sad
259,Sad
260,Sad
261,Sad
262,Sad
263,Sad
264,Sad
265,Sad
266,Sad
267,Sad
268,Sad
269,Sad
270,Sad
271,Sad
272,Sad
273,Sad
274,Sad
275,Sad
276,Sad
277,Sad
278,Sad
279,Sad
280,Sad
281,Sad
282,Sad
283,Sad
284,Sad
285,Sad
286,Sad
287,Sad
288,Sad
289,Sad
290,Sad
291,Sad
292,Sad
293,Sad
294,Sad
295,Sad
296,Sad
297,Sad
298,Sad
299,Sad
300,Sad
301,Sad
302,Sad
303,Sad
304,Sad
305,Sad
306,Sad
307,Sad
308,Sad
309,Sad
310,Sad
311,Sad
312,Sad
313,Sad
314,Sad
315,Sad
316,Sad
317,Sad
318,Sad
319,Sad
320,Sad
321,Sad
322,Sad
323,Sad
324,Sad
325,Sad
326,Neutral
327,Neutral
328,Neutral
329,Neutral
330,Neutral
331,Neutral
332,Neutral
333,Neutral
334,Neutral
335,Neutral
336,Neutral
337,Neutral
338,Neutral
339,Neutral
340,Neutral
341,Neutral
342,Neutral
343,Fear
344,Fear
345,Fear
346,Fear
347,Fear
348,Fear
349,Fear
350,Fear
351,Fear
352,Fear
353,Fear
354,Fear
355,Fear
356,Fear
357,Fear
358,Fear
359,Fear
360,Fear
361,Fear
362,Fear
363,Fear
364,Fear
365,Fear
366,Fear
367,Fear
368,Fear
369,Fear
370,Fear
371,Fear
372,Fear
373,Fear
374,Fear
375,Fear
376,Fear
377,Fear
378,Fear
379,Fear
380,Fear
381,Fear
382,Fear
383,Fear
384,Fear
385,Fear
386,Fear
387,Fear
388,Fear
389,Fear
390,Fear
391,Fear
392,Fear
393,Fear
394,Fear
395,Fear
396,Fear
397,Fear
398,Fear
399,Fear
400,Fear
401,Fear
402,Fear
403,Fear
404,Fear
405,Fear
406,Fear
407,Fear
408,Fear
409,Fear
410,Fear
411,Fear
412,Fear
413,Fear
414,Fear
415,Fear
416,Fear
417,Fear
418,Fear
419,Fear
420,Fear
421,Fear
422,Fear
423,Fear
424,Fear
425,Fear
426,Fear
427,Fear
428,Fear
429,Fear
430,Fear
431,Fear
432,Fear
433,Fear
434,Fear
435,Fear
436,Fear
437,Fear
438,Fear
439,Fear
440,Fear
441,Fear
442,Fear
443,Neutral
444,Neutral
445,Neutral
446,Neutral
447,Neutral
448,Neutral
449,Neutral
450,Neutral
451,Neutral
452,Neutral
453,Neutral
454,Neutral
455,Neutral
456,Neutral
457,Neutral
458,Neutral
459,Neutral
460,Neutral
461,Neutral
462,Neutral
463,Neutral
464,Neutral
465,Neutral
466,Neutral
467,Neutral
468,Neutral
469,Neutral
